id,timestamp,exchange,fii_flow,dii_flow,fii_dii_net,usdinr,usdinr_trend,crude_price,crude_trend,banknifty_correlation,macro_spread,risk_on_score,metadata,created_at,sentiment_score,sentiment_confidence,sentiment_summary,sentiment_drivers,news_sentiment_score
791,2025-11-28 15:08:23,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5293.0,0.01889644746787604,-0.1428,-0.01889644746787604,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:08:23,-0.35,0.72,"Weak market breadth with negative global cues, technology sector selloff, and profit-taking pressure offsetting some positive earnings, resulting in bearish-to-neutral sentiment.","[""US tech selloff overnight (NASDAQ -1.9%, S&P 500 -1.12%) dragging Asian markets lower"", ""Nifty 50 below 21-EMA support at 25,450 indicating short-term weakness"", ""Bharti Airtel down 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""Nifty Consumer Durables down ~2%; all sectoral indices in negative territory"", ""Nikkei 225 down 2.16% with AI-related stocks collapsing (SoftBank -8%)"", ""Mixed advance-decline ratios showing market breadth deterioration in broader indices""]",
790,2025-11-28 15:07:48,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5292.0,-0.01889287738522577,-0.1015,0.01889287738522577,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:07:48,-0.35,0.72,"Weak market breadth with negative global cues, technology sector selloff, and profit-taking pressure offsetting some positive earnings, resulting in bearish-to-neutral sentiment.","[""US tech selloff overnight (NASDAQ -1.9%, S&P 500 -1.12%) dragging Asian markets lower"", ""Nifty 50 below 21-EMA support at 25,450 indicating short-term weakness"", ""Bharti Airtel down 4% as biggest loser; HCL Tech and TCS down 1-2%"", ""Nifty Consumer Durables down ~2%; all sectoral indices in negative territory"", ""Nikkei 225 down 2.16% with AI-related stocks collapsing (SoftBank -8%)"", ""Mixed advance-decline ratios showing market breadth deterioration in broader indices""]",
789,2025-11-28 15:05:23,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5293.0,0.01889644746787604,-0.1188,-0.01889644746787604,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:05:23,0.25,0.65,"Positive market breadth with 63-65% advance ratios across indices and bullish technical setup, but limited breaking news and macro catalysts in the last 60 minutes constrain upside momentum.","[""Strong advance-decline ratios across NIFTY50 (54.5%), NIFTY100 (65.35%), NIFTY200 (63.18%)"", ""Bullish moving average alignment (12 bullish vs 0 bearish MAs)"", ""Absence of significant breaking news or macro announcements in last 60 minutes"", ""No major FII/DII activity or earnings surprises reported""]",
788,2025-11-28 15:04:48,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5292.0,0.0189000189000189,-0.0989,-0.0189000189000189,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:04:48,0.25,0.65,"Positive market breadth with 63-65% advance ratios across indices and bullish technical setup, but limited breaking news and macro catalysts in the last 60 minutes constrain upside momentum.","[""Strong advance-decline ratios across NIFTY50 (54.5%), NIFTY100 (65.35%), NIFTY200 (63.18%)"", ""Bullish moving average alignment (12 bullish vs 0 bearish MAs)"", ""Absence of significant breaking news or macro announcements in last 60 minutes"", ""No major FII/DII activity or earnings surprises reported""]",
787,2025-11-28 15:02:23,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5291.0,-0.05666792595391009,-0.0363,0.05666792595391009,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:02:23,0.25,0.65,"Positive market breadth with 63-65% advance ratios across indices and bullish technical setup, but limited breaking news and macro catalysts in the last 60 minutes constrain upside momentum.","[""Strong advance-decline ratios across NIFTY50 (54.5%), NIFTY100 (65.35%), NIFTY200 (63.18%)"", ""Bullish moving average alignment (12 bullish vs 0 bearish MAs)"", ""Absence of significant breaking news or macro announcements in last 60 minutes"", ""No major FII/DII activity or earnings surprises reported""]",
786,2025-11-28 15:01:47,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5294.0,-0.0377643504531722,0.0269,0.0377643504531722,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 15:01:47,0.25,0.65,"Positive market breadth with 63-65% advance ratios across indices and bullish technical setup, but limited breaking news and macro catalysts in the last 60 minutes constrain upside momentum.","[""Strong advance-decline ratios across NIFTY50 (54.5%), NIFTY100 (65.35%), NIFTY200 (63.18%)"", ""Bullish moving average alignment (12 bullish vs 0 bearish MAs)"", ""Absence of significant breaking news or macro announcements in last 60 minutes"", ""No major FII/DII activity or earnings surprises reported""]",
785,2025-11-28 14:59:23,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5296.0,0.018885741265344664,0.0596,-0.018885741265344664,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:59:23,0.25,0.65,"Positive market breadth with 63-65% advance ratios across indices and bullish technical setup, but limited breaking news and macro catalysts in the last 60 minutes constrain upside momentum.","[""Strong advance-decline ratios across NIFTY50 (54.5%), NIFTY100 (65.35%), NIFTY200 (63.18%)"", ""Bullish moving average alignment (12 bullish vs 0 bearish MAs)"", ""Absence of significant breaking news or macro announcements in last 60 minutes"", ""No major FII/DII activity or earnings surprises reported""]",
784,2025-11-28 14:58:45,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5295.0,-0.037757221068529356,0.003,0.037757221068529356,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:58:45,0.25,0.65,"Positive market breadth with 63-65% advance ratios across indices and bullish technical setup, but limited breaking news and macro catalysts in the last 60 minutes constrain upside momentum.","[""Strong advance-decline ratios across NIFTY50 (54.5%), NIFTY100 (65.35%), NIFTY200 (63.18%)"", ""Bullish moving average alignment (12 bullish vs 0 bearish MAs)"", ""Absence of significant breaking news or macro announcements in last 60 minutes"", ""No major FII/DII activity or earnings surprises reported""]",
783,2025-11-28 14:53:23,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5297.0,0.0188821752265861,-0.0115,-0.0188821752265861,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:53:23,-0.35,0.65,"Market experiencing significant profit-taking with weak global cues (US tech selloff, Asian indices down), negative advance-decline ratios across all indices, and key heavyweights like Bharti Airtel down ~4%, creating bearish sentiment despite some support from healthcare and pharma stocks.","[""US tech stocks crashed overnight (NASDAQ -1.9%, S&P 500 -1.12%) on valuation concerns"", ""Nifty 50 broke below 21-EMA support level at 25,450, indicating technical weakness"", ""Broad-based selling with only 6 stocks positive in Nifty 50 at market open"", ""Financial services and IT sectors under pressure; Bharti Airtel -4% (biggest loser)"", ""Asian indices mostly negative; Nikkei 225 down -2.16% on AI stock selloff"", ""Profit-booking after recent rally; index fell 166 points (-0.65%) to close at 25,597""]",
782,2025-11-28 14:52:42,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5296.0,-0.018878610534264678,-0.0384,0.018878610534264678,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:52:42,-0.35,0.65,"Market experiencing significant profit-taking with weak global cues (US tech selloff, Asian indices down), negative advance-decline ratios across all indices, and key heavyweights like Bharti Airtel down ~4%, creating bearish sentiment despite some support from healthcare and pharma stocks.","[""US tech stocks crashed overnight (NASDAQ -1.9%, S&P 500 -1.12%) on valuation concerns"", ""Nifty 50 broke below 21-EMA support level at 25,450, indicating technical weakness"", ""Broad-based selling with only 6 stocks positive in Nifty 50 at market open"", ""Financial services and IT sectors under pressure; Bharti Airtel -4% (biggest loser)"", ""Asian indices mostly negative; Nikkei 225 down -2.16% on AI stock selloff"", ""Profit-booking after recent rally; index fell 166 points (-0.65%) to close at 25,597""]",
781,2025-11-28 14:50:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.011140819964339244,5297.0,-0.01887504718761797,-0.0198,0.030015867151957212,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:50:22,-0.35,0.65,"Market experiencing significant profit-taking with weak global cues (US tech selloff, Asian indices down), negative advance-decline ratios across all indices, and key heavyweights like Bharti Airtel down ~4%, creating bearish sentiment despite some support from healthcare and pharma stocks.","[""US tech stocks crashed overnight (NASDAQ -1.9%, S&P 500 -1.12%) on valuation concerns"", ""Nifty 50 broke below 21-EMA support level at 25,450, indicating technical weakness"", ""Broad-based selling with only 6 stocks positive in Nifty 50 at market open"", ""Financial services and IT sectors under pressure; Bharti Airtel -4% (biggest loser)"", ""Asian indices mostly negative; Nikkei 225 down -2.16% on AI stock selloff"", ""Profit-booking after recent rally; index fell 166 points (-0.65%) to close at 25,597""]",
780,2025-11-28 14:46:41,NSE,-1255.2,3940.87,-5196.07,89.76,-0.011139578923906544,5298.0,0.018878610534264678,-0.0055,-0.030018189458171224,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:46:41,-0.35,0.65,"Market experiencing significant profit-taking with weak global cues (US tech selloff, Asian indices down), negative advance-decline ratios across all indices, and key heavyweights like Bharti Airtel down ~4%, creating bearish sentiment despite some support from healthcare and pharma stocks.","[""US tech stocks crashed overnight (NASDAQ -1.9%, S&P 500 -1.12%) on valuation concerns"", ""Nifty 50 broke below 21-EMA support level at 25,450, indicating technical weakness"", ""Broad-based selling with only 6 stocks positive in Nifty 50 at market open"", ""Financial services and IT sectors under pressure; Bharti Airtel -4% (biggest loser)"", ""Asian indices mostly negative; Nikkei 225 down -2.16% on AI stock selloff"", ""Profit-booking after recent rally; index fell 166 points (-0.65%) to close at 25,597""]",
779,2025-11-28 14:43:40,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5297.0,-0.01887504718761797,-0.0525,0.01887504718761797,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:43:40,0.15,0.65,"Mixed market signals with balanced advance-decline ratios across indices, modest positive momentum in broader indices, but lack of strong macro catalysts or major corporate news in the last 60 minutes.","[""NIFTY50 perfectly balanced at 1.0 A/D ratio (25 advances, 25 declines) indicating consolidation"", ""Broader indices showing strength with NIFTY100 at 1.88 A/D and NIFTY200 at 1.72 A/D suggesting mid-cap outperformance"", ""No major breaking news on FII/DII flows, earnings surprises, or macro announcements in last 60 minutes"", ""Market near all-time highs after 14-month rally but lacking fresh catalysts for breakout""]",
778,2025-11-28 14:41:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5298.0,-0.018871485185884128,-0.0134,0.018871485185884128,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:41:22,0.15,0.65,"Mixed market signals with balanced advance-decline ratios across indices, modest positive momentum in broader indices, but lack of strong macro catalysts or major corporate news in the last 60 minutes.","[""NIFTY50 perfectly balanced at 1.0 A/D ratio (25 advances, 25 declines) indicating consolidation"", ""Broader indices showing strength with NIFTY100 at 1.88 A/D and NIFTY200 at 1.72 A/D suggesting mid-cap outperformance"", ""No major breaking news on FII/DII flows, earnings surprises, or macro announcements in last 60 minutes"", ""Market near all-time highs after 14-month rally but lacking fresh catalysts for breakout""]",
777,2025-11-28 14:40:37,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5299.0,0.037757221068529356,0.0412,-0.037757221068529356,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:40:37,0.15,0.65,"Mixed market signals with balanced advance-decline ratios across indices, modest positive momentum in broader indices, but lack of strong macro catalysts or major corporate news in the last 60 minutes.","[""NIFTY50 perfectly balanced at 1.0 A/D ratio (25 advances, 25 declines) indicating consolidation"", ""Broader indices showing strength with NIFTY100 at 1.88 A/D and NIFTY200 at 1.72 A/D suggesting mid-cap outperformance"", ""No major breaking news on FII/DII flows, earnings surprises, or macro announcements in last 60 minutes"", ""Market near all-time highs after 14-month rally but lacking fresh catalysts for breakout""]",
776,2025-11-28 14:38:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5297.0,-0.037742970371768256,0.0741,0.037742970371768256,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:38:22,0.15,0.65,"Mixed market signals with balanced advance-decline ratios across indices, modest positive momentum in broader indices, but lack of strong macro catalysts or major corporate news in the last 60 minutes.","[""NIFTY50 perfectly balanced at 1.0 A/D ratio (25 advances, 25 declines) indicating consolidation"", ""Broader indices showing strength with NIFTY100 at 1.88 A/D and NIFTY200 at 1.72 A/D suggesting mid-cap outperformance"", ""No major breaking news on FII/DII flows, earnings surprises, or macro announcements in last 60 minutes"", ""Market near all-time highs after 14-month rally but lacking fresh catalysts for breakout""]",
775,2025-11-28 14:37:36,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5299.0,0.056646525679758315,0.1828,-0.056646525679758315,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:37:36,0.15,0.65,"Mixed market signals with balanced advance-decline ratios across indices, modest positive momentum in broader indices, but lack of strong macro catalysts or major corporate news in the last 60 minutes.","[""NIFTY50 perfectly balanced at 1.0 A/D ratio (25 advances, 25 declines) indicating consolidation"", ""Broader indices showing strength with NIFTY100 at 1.88 A/D and NIFTY200 at 1.72 A/D suggesting mid-cap outperformance"", ""No major breaking news on FII/DII flows, earnings surprises, or macro announcements in last 60 minutes"", ""Market near all-time highs after 14-month rally but lacking fresh catalysts for breakout""]",
